time,fx,fy,fz,tx,ty,tz,vx,vy,vz,travel_mm,pos_x,pos_y,pos_z,phase
1.9438,0.0585,-0.0901,0.0925,0.00527,0.00259,0.00410,-5.00,0.00,0.00,9.4,125.58,633.65,293.12,DESCEND
1.9539,-0.0214,0.1598,0.0125,0.00427,0.00359,0.00310,-5.00,0.00,0.00,9.4,125.58,633.65,293.06,DESCEND
1.9640,0.0685,-0.1301,-0.0474,-0.01472,0.00659,0.00210,-5.00,0.00,0.00,9.5,125.58,633.66,293.02,DESCEND
1.9742,0.1185,0.0498,0.1925,0.01027,0.01559,0.00310,-5.00,0.00,0.00,9.5,125.58,633.66,292.96,DESCEND
1.9844,-0.0114,0.0698,0.1625,0.00927,0.00859,0.00210,-5.00,0.00,0.00,9.6,125.58,633.66,292.92,DESCEND
1.9945,0.0885,0.0398,0.0425,0.00027,0.00559,0.00410,-5.00,0.00,0.00,9.6,125.58,633.66,292.86,DESCEND
2.0046,0.0185,-0.1901,0.1225,0.00527,0.00259,0.00010,-5.00,0.00,0.00,9.7,125.58,633.66,292.82,DESCEND
2.0147,0.0285,0.5198,-0.2374,0.00927,0.00159,-0.00089,-5.00,0.00,0.00,9.7,125.58,633.67,292.76,DESCEND
2.0248,0.1085,-0.3001,-0.0474,0.01327,-0.00240,0.00210,-5.00,0.00,0.00,9.8,125.58,633.67,292.72,DESCEND
2.0350,0.2985,-0.3401,0.3225,0.02127,0.00859,-0.00289,-5.00,0.00,0.00,9.8,125.58,633.67,292.66,DESCEND
2.0451,0.0085,0.3798,-0.0974,0.01127,0.00759,0.00610,-5.00,0.00,0.00,9.9,125.58,633.67,292.62,DESCEND
2.0552,0.1185,0.0398,0.1825,0.00127,0.00359,0.00510,-5.00,0.00,0.00,9.9,125.58,633.67,292.56,DESCEND
2.0653,-0.0814,0.0598,-0.2474,-0.00972,-0.00840,0.00510,-5.00,0.00,0.00,10.0,125.58,633.67,292.52,DESCEND
2.0754,0.1585,0.1298,0.1425,0.01727,0.01159,0.00310,-5.00,0.00,0.00,10.0,125.58,633.68,292.46,DESCEND
2.0855,0.0585,-0.2401,0.2225,0.00627,0.00459,0.00310,-5.00,0.00,0.00,10.1,125.58,633.68,292.42,DESCEND
2.0956,-0.0214,0.2398,-0.1174,-0.00572,-0.00140,0.00510,-5.00,0.00,0.00,10.1,125.58,633.68,292.36,DESCEND
2.1057,0.1685,0.0198,-0.3274,0.00327,-0.00440,0.00510,-5.00,0.00,0.00,10.2,125.58,633.68,292.32,DESCEND
2.1159,0.1485,0.0598,0.1725,0.01627,0.00459,0.00510,-5.00,0.00,0.00,10.2,125.58,633.68,292.26,DESCEND
2.1260,0.1185,0.1198,-0.0174,0.00527,0.00059,0.00510,-5.00,0.00,0.00,10.3,125.58,633.69,292.20,DESCEND
2.1361,0.1085,-0.0401,0.0925,0.00627,0.00359,0.00510,-5.00,0.00,0.00,10.3,125.58,633.69,292.16,DESCEND
2.1463,-0.0614,-0.0701,0.0625,0.01027,0.00659,0.00410,-5.00,0.00,0.00,10.4,125.58,633.69,292.10,DESCEND
2.1564,0.1085,-0.4001,0.0325,0.01327,0.01259,-0.00389,-5.00,0.00,0.00,10.4,125.58,633.69,292.06,DESCEND
2.1665,-0.0414,0.1598,-0.1474,0.01827,0.00459,0.00410,-5.00,0.00,0.00,10.5,125.58,633.69,292.00,DESCEND
2.1767,0.1685,-0.3101,0.1525,0.00227,0.00559,0.00210,-5.00,0.00,0.00,10.5,125.58,633.70,291.96,DESCEND
2.1868,0.1885,-0.3201,0.0525,0.01027,0.00059,0.00210,-5.00,0.00,0.00,10.6,125.58,633.70,291.90,DESCEND
2.1969,0.2685,-0.5701,0.2225,0.02727,0.01459,-0.00089,-5.00,0.00,0.00,10.6,125.58,633.70,291.86,DESCEND
2.2070,-0.0214,0.2298,0.1125,-0.00372,0.00659,0.00510,-5.00,0.00,0.00,10.7,125.58,633.70,291.80,DESCEND
2.2171,0.0085,-0.1601,0.2325,0.01127,0.01059,0.00310,-5.00,0.00,0.00,10.7,125.58,633.70,291.76,DESCEND
2.2272,-0.0014,-0.1801,0.3425,0.01127,0.01459,-0.00089,-5.00,0.00,0.00,10.8,125.58,633.70,291.70,DESCEND
2.2374,0.0385,-0.1901,0.4625,0.00027,0.00359,0.00610,-5.00,0.00,0.00,10.8,125.58,633.71,291.66,DESCEND
2.2475,-0.0014,0.3398,-0.4174,0.00027,0.00159,0.00110,-5.00,0.00,0.00,10.9,125.58,633.71,291.60,DESCEND
2.2576,0.1085,-0.3101,0.1625,0.02127,0.01359,-0.00089,-5.00,0.00,0.00,10.9,125.58,633.71,291.56,DESCEND
2.2677,0.0985,-0.2201,0.2025,0.00827,0.01359,-0.00189,-5.00,0.00,0.00,11.0,125.58,633.71,291.50,DESCEND
2.2779,-0.0114,-0.0701,0.2725,-0.00572,0.00459,0.00210,-5.00,0.00,0.00,11.0,125.58,633.71,291.44,DESCEND
2.2880,0.1285,0.0998,-0.1274,0.01027,-0.00140,0.00510,-5.00,0.00,0.00,11.1,125.58,633.72,291.40,DESCEND
2.2981,0.1385,0.0198,-0.0374,0.01327,0.00159,0.00110,-5.00,0.00,0.00,11.1,125.58,633.72,291.34,DESCEND
2.3083,-0.0514,0.3198,-0.4374,-0.01572,-0.00940,0.00710,-5.00,0.00,0.00,11.2,125.58,633.72,291.30,DESCEND
2.3184,-0.1114,-0.0001,0.2525,0.00227,0.00959,0.00410,-5.00,0.00,0.00,11.2,125.58,633.72,291.24,DESCEND
2.3285,0.2185,0.2998,0.1125,0.03227,0.00659,0.00510,-5.00,0.00,0.00,11.3,125.58,633.72,291.20,DESCEND
2.3386,-0.0214,-0.0701,-0.0674,0.00427,0.00459,0.00410,-5.00,0.00,0.00,11.3,125.58,633.73,291.14,DESCEND
2.3487,0.0985,-0.1601,0.0225,-0.01072,-0.00740,0.00210,-5.00,0.00,0.00,11.4,125.58,633.73,291.10,DESCEND
2.3588,0.0185,-0.1501,0.0825,0.01127,0.00759,0.00510,-5.00,0.00,0.00,11.4,125.58,633.73,291.04,DESCEND
2.3689,0.0185,-0.3101,0.0425,0.00327,0.00359,0.00510,-5.00,0.00,0.00,11.5,125.58,633.73,291.00,DESCEND
2.3791,-0.0514,-0.0601,0.0725,0.00527,0.01159,0.00210,-5.00,0.00,0.00,11.5,125.58,633.73,290.94,DESCEND
2.3892,-0.0114,-0.0101,0.1225,0.01327,0.00259,0.00810,-5.00,0.00,0.00,11.6,125.58,633.73,290.90,DESCEND
2.3993,0.0885,-0.2901,0.5125,0.00927,0.01359,0.00110,-5.00,0.00,0.00,11.6,125.58,633.74,290.84,DESCEND
2.4094,-0.0314,0.0898,0.0725,-0.00672,0.00059,0.00110,-5.00,0.00,0.00,11.7,125.58,633.74,290.80,DESCEND
2.4195,0.1085,-0.0901,0.0125,0.01627,0.00159,0.00410,-5.00,0.00,0.00,11.7,125.58,633.74,290.74,DESCEND
2.4296,0.1785,-0.1701,0.2225,0.00627,0.00259,0.00310,-5.00,0.00,0.00,11.8,125.58,633.74,290.70,DESCEND
2.4397,0.1385,-0.3501,-0.0174,0.02027,0.00959,0.00010,-5.00,0.00,0.00,11.8,125.58,633.74,290.64,DESCEND
2.4498,-0.0614,0.0198,0.3625,-0.01372,-0.00440,0.00510,-5.00,0.00,0.00,11.9,125.59,633.75,290.60,DESCEND
2.4600,0.1185,0.2198,-0.2374,0.00327,-0.00440,0.00410,-5.00,0.00,0.00,11.9,125.59,633.75,290.54,DESCEND
2.4701,0.0385,-0.2201,0.1825,0.01027,0.01559,0.00510,-5.00,0.00,0.00,12.0,125.59,633.75,290.48,DESCEND
2.4802,0.1085,0.2298,0.0025,0.01127,0.00259,0.00110,-5.00,0.00,0.00,12.0,125.59,633.75,290.44,DESCEND
2.4904,0.0485,-0.1201,0.0425,0.00127,-0.00440,0.00410,-5.00,0.00,0.00,12.1,125.59,633.75,290.38,DESCEND
2.5006,-0.0714,-0.0501,0.3125,0.00727,0.01459,0.00210,-5.00,0.00,0.00,12.1,125.59,633.76,290.34,DESCEND
2.5106,0.1985,0.0898,0.1025,0.02227,0.00859,0.00210,-5.00,0.00,0.00,12.2,125.59,633.76,290.28,DESCEND
2.5207,-0.0514,-0.0101,-0.1574,0.02827,0.01259,0.00710,-5.00,0.00,0.00,12.2,125.59,633.76,290.24,DESCEND
2.5308,0.0485,-0.0701,0.2425,0.00727,0.01059,0.00110,-5.00,0.00,0.00,12.3,125.59,633.76,290.18,DESCEND
2.5409,-0.1614,-0.1001,0.1725,-0.01172,-0.00240,0.00110,-5.00,0.00,0.00,12.3,125.59,633.76,290.14,DESCEND
2.5511,0.0085,0.2398,-0.1574,-0.00272,0.00459,0.00810,-5.00,0.00,0.00,12.4,125.59,633.76,290.08,DESCEND
2.5613,0.2385,-0.1401,0.1625,0.01627,0.00359,0.00310,-5.00,0.00,0.00,12.4,125.59,633.77,290.04,DESCEND
2.5714,0.0485,0.1598,-0.2674,0.00827,0.00359,0.00510,-5.00,0.00,0.00,12.5,125.59,633.77,289.98,DESCEND
2.5815,0.2285,-0.3001,0.2125,-0.00272,-0.00140,0.00310,-5.00,0.00,0.00,12.5,125.59,633.77,289.94,DESCEND
2.5916,0.2085,0.0898,-0.0274,0.00727,0.00759,0.00110,-5.00,0.00,0.00,12.6,125.59,633.77,289.88,DESCEND
2.6018,0.0385,0.0398,-0.0274,-0.01872,-0.00440,0.00310,-5.00,0.00,0.00,12.6,125.59,633.77,289.85,DESCEND
2.6119,0.1485,-0.0101,0.1825,0.00027,-0.00040,0.00310,-5.00,0.00,0.00,12.7,125.59,633.78,289.79,DESCEND
2.6220,0.1285,0.3098,0.1025,0.01027,0.01259,0.00610,-5.00,0.00,0.00,12.8,125.59,633.78,289.73,DESCEND
2.6321,0.1285,-0.0501,0.2625,-0.00972,0.00259,0.00310,-5.00,0.00,0.00,12.8,125.59,633.78,289.69,DESCEND
2.6422,0.1885,0.0598,0.2025,0.00827,0.00559,0.00710,-5.00,0.00,0.00,12.9,125.59,633.78,289.63,DESCEND
2.6523,0.1985,-0.0601,0.0325,0.02127,0.00959,0.00210,-5.00,0.00,0.00,12.9,125.59,633.78,289.59,DESCEND
2.6624,-0.0014,0.2098,0.0125,0.02027,0.00759,0.00710,-5.00,0.00,0.00,13.0,125.59,633.79,289.53,DESCEND
2.6725,0.1585,-0.1401,0.1225,0.00927,0.00259,0.00310,-5.00,0.00,0.00,13.0,125.59,633.79,289.49,DESCEND
2.6827,0.0685,0.2498,-0.0174,0.00527,-0.00040,0.00410,-5.00,0.00,0.00,13.1,125.59,633.79,289.43,DESCEND
2.6928,0.1585,-0.3001,0.2725,0.00427,0.01559,0.00210,-5.00,0.00,0.00,13.1,125.59,633.79,289.39,DESCEND
2.7029,0.0785,-0.0301,0.2125,-0.00172,0.00959,0.00310,-5.00,0.00,0.00,13.2,125.59,633.79,289.33,DESCEND
2.7130,0.1185,0.4198,-0.0674,0.00727,-0.00040,0.00610,-5.00,0.00,0.00,13.2,125.59,633.79,289.29,DESCEND
2.7231,0.1885,-0.1901,0.1225,0.01327,-0.00640,0.00210,-5.00,0.00,0.00,13.3,125.59,633.80,289.23,DESCEND
2.7332,0.0185,-0.2201,0.1725,0.01327,0.00959,0.00310,-5.00,0.00,0.00,13.3,125.59,633.80,289.19,DESCEND
2.7433,-0.0414,0.2998,-0.1874,0.01027,0.00659,0.00710,-5.00,0.00,0.00,13.4,125.59,633.80,289.13,DESCEND
2.7535,0.0985,-0.0101,0.4425,0.01127,0.01759,0.00310,-5.00,0.00,0.00,13.4,125.59,633.80,289.09,DESCEND
2.7636,0.0585,0.1898,-0.0674,0.01127,0.00859,0.00510,-5.00,0.00,0.00,13.5,125.59,633.80,289.03,DESCEND
2.7737,0.1285,0.0598,-0.0774,0.00327,0.00459,0.00610,-5.00,0.00,0.00,13.5,125.59,633.81,288.99,DESCEND
2.7839,0.0785,-0.2101,0.1925,0.02827,0.02559,0.00410,-5.00,0.00,0.00,13.6,125.59,633.81,288.93,DESCEND
2.7940,-0.0614,0.2498,-0.0974,0.00027,0.00359,0.00410,-5.00,0.00,0.00,13.6,125.59,633.81,288.87,DESCEND
2.8041,0.0085,0.1298,-0.0474,-0.00072,-0.00340,0.00710,-5.00,0.00,0.00,13.7,125.59,633.81,288.83,DESCEND
2.8142,0.0385,0.1098,0.1725,-0.00072,0.00659,0.00510,-5.00,0.00,0.00,13.7,125.59,633.81,288.77,DESCEND
2.8244,0.0885,0.3298,-0.2474,-0.00972,-0.01440,0.00210,-5.00,0.00,0.00,13.8,125.59,633.81,288.73,DESCEND
2.8345,0.0685,-0.0801,0.3825,0.01727,0.01859,0.00510,-5.00,0.00,0.00,13.8,125.59,633.82,288.67,DESCEND
2.8446,0.1185,-0.0501,0.0925,-0.00172,-0.01040,0.00810,-5.00,0.00,0.00,13.9,125.59,633.82,288.63,DESCEND
2.8547,0.2485,0.0598,0.2325,0.01327,0.00759,0.00010,-5.00,0.00,0.00,13.9,125.59,633.82,288.57,DESCEND
2.8649,0.2185,0.3098,-0.1174,-0.00872,-0.00940,0.00410,-5.00,0.00,0.00,14.0,125.59,633.82,288.53,DESCEND
2.8750,0.1885,0.2198,-0.2874,0.01627,-0.00240,0.00710,-5.00,0.00,0.00,14.0,125.59,633.82,288.47,DESCEND
2.8851,0.0485,-0.0001,-0.1574,-0.00572,0.00359,0.00510,-5.00,0.00,0.00,14.1,125.59,633.83,288.43,DESCEND
2.8952,-0.0514,0.3298,-0.6074,0.00627,-0.00440,0.00910,-5.00,0.00,0.00,14.1,125.59,633.83,288.37,DESCEND
2.9053,0.0885,-0.1401,0.1625,0.00927,0.00159,0.00210,-5.00,0.00,0.00,14.2,125.59,633.83,288.33,DESCEND
2.9154,-0.0514,-0.0801,0.3925,0.00527,0.00659,0.00510,-5.00,0.00,0.00,14.2,125.59,633.83,288.27,DESCEND
2.9255,0.2685,0.4298,0.0025,0.02127,0.00659,0.00610,-5.00,0.00,0.00,14.3,125.59,633.83,288.23,DESCEND
2.9356,0.0785,0.0098,-0.1274,-0.00072,-0.00140,0.00410,-5.00,0.00,0.00,14.3,125.59,633.84,288.17,DESCEND
2.9457,0.0485,0.1898,-0.4574,-0.00072,-0.00840,0.00910,-5.00,0.00,0.00,14.4,125.59,633.84,288.13,DESCEND
2.9558,0.0685,0.0098,-0.0474,0.00227,0.00159,0.00310,-5.00,0.00,0.00,14.4,125.59,633.84,288.07,DESCEND
2.9659,0.1785,-0.4001,0.2025,0.00927,0.00759,-0.00089,-5.00,0.00,0.00,14.5,125.59,633.84,288.01,DESCEND
2.9760,0.1085,0.0998,0.1025,0.01127,0.00759,0.00610,-5.00,0.00,0.00,14.5,125.59,633.84,287.97,DESCEND
2.9861,0.3585,-0.2701,0.0725,0.03627,0.01459,0.00210,-5.00,0.00,0.00,14.6,125.59,633.85,287.91,DESCEND
2.9962,0.0085,-0.3201,0.0725,0.00127,0.01259,0.00310,-5.00,0.00,0.00,14.6,125.59,633.85,287.87,DESCEND
3.0063,0.1685,-0.2301,0.5425,0.02427,0.02059,0.00410,-5.00,0.00,0.00,14.7,125.59,633.85,287.81,DESCEND
3.0164,0.2385,-0.4201,-0.0674,0.00727,-0.00840,0.00510,-5.00,0.00,0.00,14.7,125.59,633.85,287.77,DESCEND
3.0265,0.2085,-0.0901,0.1325,0.01127,0.00559,0.00710,-5.00,0.00,0.00,14.8,125.59,633.85,287.71,DESCEND
3.0366,0.1785,-0.2601,0.1625,0.01127,0.00959,0.00210,-5.00,0.00,0.00,14.8,125.59,633.85,287.67,DESCEND
3.0467,0.0185,-0.0701,-0.0174,-0.00372,-0.00240,0.00510,-5.00,0.00,0.00,14.9,125.59,633.86,287.61,DESCEND
3.0568,0.3085,-0.1501,0.0725,0.01127,-0.00040,0.00510,-5.00,0.00,0.00,14.9,125.59,633.86,287.57,DESCEND
3.0670,0.1485,0.1898,0.0625,0.01727,0.00259,0.00910,-5.00,0.00,0.00,15.0,125.59,633.86,287.51,DESCEND
3.0771,0.0985,0.0098,-0.0474,0.01927,0.00559,0.00510,-5.00,0.00,0.00,15.0,125.59,633.86,287.47,DESCEND
3.0872,0.1785,0.1198,-0.0874,0.01027,0.00259,0.00510,-5.00,0.00,0.00,15.1,125.60,633.86,287.41,DESCEND
3.0973,0.0985,0.1998,-0.1274,0.01027,-0.00040,0.00310,-5.00,0.00,0.00,15.1,125.60,633.87,287.37,DESCEND
3.1074,0.0785,-0.2201,0.1325,0.00327,0.00859,0.00210,-5.00,0.00,0.00,15.2,125.60,633.87,287.31,DESCEND
3.1176,-0.0914,0.0798,0.0625,-0.00272,0.00259,0.00510,-5.00,0.00,0.00,15.2,125.60,633.87,287.27,DESCEND
3.1277,-0.2814,0.0298,-0.1474,-0.01872,0.00359,0.00510,-5.00,0.00,0.00,15.3,125.60,633.87,287.21,DESCEND
3.1378,0.2085,0.1898,-0.0674,0.01527,0.00659,0.00310,-5.00,0.00,0.00,15.3,125.60,633.87,287.15,DESCEND
3.1479,-0.0214,0.0298,-0.0174,0.00327,0.00259,0.00610,-5.00,0.00,0.00,15.4,125.60,633.87,287.11,DESCEND
3.1580,0.1485,0.0098,0.0725,0.00327,0.00359,0.00710,-5.00,0.00,0.00,15.4,125.60,633.88,287.05,DESCEND
3.1682,-0.0214,0.1298,0.0825,0.00627,0.00559,0.00310,-5.00,0.00,0.00,15.5,125.60,633.88,287.01,DESCEND
3.1783,-0.0414,0.2398,-0.0874,0.01327,0.00159,0.00710,-5.00,0.00,0.00,15.5,125.60,633.88,286.95,DESCEND
3.1884,-0.0314,0.0398,-0.3074,-0.00272,0.00059,0.00910,-5.00,0.00,0.00,15.6,125.60,633.88,286.91,DESCEND
3.1985,0.3185,-0.2301,0.5125,0.01927,0.01959,0.00610,-5.00,0.00,0.00,15.6,125.60,633.88,286.85,DESCEND
3.2086,0.0485,0.2298,-0.0774,-0.00072,-0.00140,0.00710,-5.00,0.00,0.00,15.7,125.60,633.89,286.81,DESCEND
3.2187,0.1585,-0.3301,0.3425,-0.00472,-0.00240,0.00210,-5.00,0.00,0.00,15.7,125.60,633.89,286.75,DESCEND
3.2289,0.0385,-0.2201,0.5325,0.00027,0.01059,0.00410,-5.00,0.00,0.00,15.8,125.60,633.89,286.71,DESCEND
3.2390,-0.0514,0.0698,0.3325,0.01027,0.01559,0.00710,-5.00,0.00,0.00,15.8,125.60,633.89,286.65,DESCEND
3.2491,0.0985,-0.2101,0.2125,-0.01372,-0.00540,0.00510,-5.00,0.00,0.00,15.9,125.60,633.89,286.61,DESCEND
3.2592,0.2285,-0.3001,0.0325,0.01227,0.00159,0.00210,-5.00,0.00,0.00,15.9,125.60,633.90,286.55,DESCEND
3.2693,0.0585,0.0198,0.0225,0.00927,0.01259,0.00410,-5.00,0.00,0.00,16.0,125.60,633.90,286.51,DESCEND
3.2794,0.1185,-0.1901,0.2625,0.01227,0.00659,0.00510,-5.00,0.00,0.00,16.0,125.60,633.90,286.45,DESCEND
3.2895,-0.0614,0.2798,0.0325,0.01427,0.01059,0.00910,-5.00,0.00,0.00,16.1,125.60,633.90,286.41,DESCEND
3.2996,-0.0814,-0.1801,0.2125,0.00927,0.00359,0.00510,-5.00,0.00,0.00,16.1,125.60,633.90,286.35,DESCEND
3.3097,0.3285,0.0098,0.1125,0.00827,-0.00140,0.00410,-5.00,0.00,0.00,16.2,125.60,633.90,286.31,DESCEND
3.3198,0.1385,-0.1801,0.4925,-0.00472,0.00559,0.00610,-5.00,0.00,0.00,16.2,125.60,633.91,286.25,DESCEND
3.3300,0.1685,-0.0001,0.2225,0.02427,0.00659,0.00110,-5.00,0.00,0.00,16.3,125.60,633.91,286.19,DESCEND
3.3401,-0.0014,-0.1701,0.0025,0.00227,0.00359,0.00310,-5.00,0.00,0.00,16.3,125.60,633.91,286.15,DESCEND
3.3502,0.0485,-0.0201,-0.0274,0.01227,0.01059,0.00510,-5.00,0.00,0.00,16.4,125.60,633.91,286.09,DESCEND
3.3604,0.1485,0.1098,0.3025,0.02227,0.00859,0.00310,-5.00,0.00,0.00,16.4,125.60,633.91,286.05,DESCEND
3.3705,0.1385,0.1298,0.0925,0.01527,0.00459,0.00810,-5.00,0.00,0.00,16.5,125.60,633.92,285.99,DESCEND
3.3806,0.0485,-0.2401,0.0825,0.01127,0.01159,0.00410,-5.00,0.00,0.00,16.5,125.60,633.92,285.95,DESCEND
3.3907,0.0285,0.0798,-0.0674,-0.00872,-0.00140,0.00610,-5.00,0.00,0.00,16.6,125.60,633.92,285.89,DESCEND
3.4008,0.0585,0.2298,-0.2174,0.00627,0.00559,0.00310,-5.00,0.00,0.00,16.6,125.60,633.92,285.85,DESCEND
3.4110,0.1785,0.1798,0.0225,0.00927,0.00559,0.00410,-5.00,0.00,0.00,16.7,125.60,633.92,285.79,DESCEND
3.4211,0.0585,0.1398,-0.1274,0.00927,0.00459,0.00910,-5.00,0.00,0.00,16.7,125.60,633.93,285.75,DESCEND
3.4312,0.1885,0.2398,0.0925,0.01427,0.00259,0.00410,-5.00,0.00,0.00,16.8,125.60,633.93,285.69,DESCEND
3.4413,0.2785,-0.0601,0.2325,0.02727,0.00859,0.00510,-5.00,0.00,0.00,16.8,125.60,633.93,285.65,DESCEND
3.4515,0.0085,-0.0801,-0.0074,-0.00772,0.00059,0.00710,-5.00,0.00,0.00,16.9,125.60,633.93,285.59,DESCEND
3.4617,0.0585,-0.0301,0.2725,-0.00172,0.01059,0.00510,-5.00,0.00,0.00,17.0,125.60,633.93,285.53,DESCEND
3.4718,0.0785,-0.3001,0.3325,0.00027,0.00359,0.00610,-5.00,0.00,0.00,17.0,125.60,633.93,285.49,DESCEND
3.4819,0.2085,0.1398,-0.1374,0.02327,-0.00040,0.00710,-5.00,0.00,0.00,17.1,125.60,633.94,285.43,DESCEND
3.4920,0.0585,0.0898,0.2225,-0.00172,0.00359,0.00510,-5.00,0.00,0.00,17.1,125.60,633.94,285.39,DESCEND
3.5021,0.0785,-0.1501,0.2125,0.00927,0.01059,0.00210,-5.00,0.00,0.00,17.2,125.60,633.94,285.33,DESCEND
3.5122,0.1885,-0.0301,0.2125,0.01627,0.00459,0.00510,-5.00,0.00,0.00,17.2,125.60,633.94,285.29,DESCEND
3.5223,0.0985,-0.0801,0.0625,0.00927,0.00859,0.00510,-5.00,0.00,0.00,17.3,125.60,633.94,285.23,DESCEND
3.5324,0.0585,0.1098,0.0225,0.00127,0.00259,0.00810,-5.00,0.00,0.00,17.3,125.60,633.95,285.19,DESCEND
3.5425,0.0785,0.1098,-0.1474,0.00427,-0.00640,0.00810,-5.00,0.00,0.00,17.4,125.60,633.95,285.13,DESCEND
3.5526,0.1085,-0.1501,-0.0274,0.01827,0.00359,0.00710,-5.00,0.00,0.00,17.4,125.60,633.95,285.09,DESCEND
3.5627,0.0885,0.2398,-0.3074,-0.00072,-0.00440,0.00710,-5.00,0.00,0.00,17.5,125.60,633.95,285.03,DESCEND
3.5728,0.0785,-0.2501,0.2325,0.01527,0.00959,0.00210,-5.00,0.00,0.00,17.5,125.60,633.95,284.99,DESCEND
3.5829,0.0685,0.0398,-0.1174,-0.00172,0.00059,0.00410,-5.00,0.00,0.00,17.6,125.60,633.96,284.93,DESCEND
3.5930,0.1885,-0.0901,0.1525,0.00727,-0.00040,0.00610,-5.00,0.00,0.00,17.6,125.60,633.96,284.89,DESCEND
3.6032,0.0385,-0.0501,0.3225,0.02627,0.01559,0.00810,-5.00,0.00,0.00,17.7,125.60,633.96,284.83,DESCEND
3.6133,0.1285,-0.2701,0.2125,0.02227,0.00959,0.00310,-5.00,0.00,0.00,17.7,125.60,633.96,284.79,DESCEND
3.6234,0.2485,-0.0701,0.0325,0.01127,-0.00240,0.00510,-5.00,0.00,0.00,17.8,125.60,633.96,284.73,DESCEND
3.6335,0.1485,0.1598,-0.0774,0.02927,0.00159,0.00710,-5.00,0.00,0.00,17.8,125.60,633.96,284.69,DESCEND
3.6436,-0.1614,0.1698,0.0925,0.00627,0.01459,0.00410,-5.00,0.00,0.00,17.9,125.60,633.97,284.63,DESCEND
3.6537,0.1085,0.1498,0.1025,0.01127,0.00959,0.00810,-5.00,0.00,0.00,17.9,125.60,633.97,284.59,DESCEND
3.6638,-0.0914,0.1298,-0.0874,0.00927,0.00859,0.00710,-5.00,0.00,0.00,18.0,125.60,633.97,284.53,DESCEND
3.6739,0.2585,0.1198,-0.0174,0.02627,0.00159,0.00410,-5.00,0.00,0.00,18.0,125.60,633.97,284.47,DESCEND
3.6840,-0.0314,-0.2101,0.3125,0.00627,0.01859,0.00510,-5.00,0.00,0.00,18.1,125.60,633.97,284.43,DESCEND
3.6942,0.0485,0.3498,-0.4574,0.00427,-0.00140,0.00410,-5.00,0.00,0.00,18.1,125.60,633.98,284.37,DESCEND
3.7043,0.1685,0.0098,0.0425,-0.00072,-0.00340,0.00310,-5.00,0.00,0.00,18.2,125.60,633.98,284.33,DESCEND
3.7144,0.2285,-0.4201,0.4325,0.01427,0.01359,0.00410,-5.00,0.00,0.00,18.2,125.60,633.98,284.27,DESCEND
3.7245,0.2985,-0.2101,0.1225,0.01427,-0.00040,0.00310,-5.00,0.00,0.00,18.3,125.61,633.98,284.23,DESCEND
3.7346,0.0385,0.0098,0.0325,0.01127,0.00759,0.00510,-5.00,0.00,0.00,18.3,125.61,633.98,284.17,DESCEND
3.7447,-0.0014,-0.3701,0.4225,-0.00572,0.00559,0.00510,-5.00,0.00,0.00,18.4,125.61,633.98,284.13,DESCEND
3.7548,0.0985,0.1198,-0.2074,0.00327,-0.00440,0.00310,-5.00,0.00,0.00,18.4,125.61,633.99,284.07,DESCEND
3.7650,0.0185,-0.0201,0.3825,0.00927,0.02159,0.00910,-5.00,0.00,0.00,18.5,125.61,633.99,284.03,DESCEND
3.7751,0.2085,-0.2601,0.3725,0.02027,0.01659,0.00410,-5.00,0.00,0.00,18.5,125.61,633.99,283.97,DESCEND
3.7852,0.0785,-0.0301,0.0825,0.01227,0.00459,0.00710,-5.00,0.00,0.00,18.6,125.61,633.99,283.93,DESCEND
3.7953,0.0485,-0.1101,0.4525,0.01327,0.01659,0.00510,-5.00,0.00,0.00,18.6,125.61,633.99,283.87,DESCEND
3.8054,-0.2614,-0.1901,-0.0774,-0.01372,0.00559,0.00710,-5.00,0.00,0.00,18.7,125.61,634.00,283.83,DESCEND
3.8155,0.1285,0.4098,-0.0174,0.02927,0.00359,0.00710,-5.00,0.00,0.00,18.7,125.61,634.00,283.77,DESCEND
3.8256,0.0885,-0.0701,0.1625,0.02527,0.00759,0.00410,-5.00,0.00,0.00,18.8,125.61,634.00,283.73,DESCEND
3.8357,0.3085,0.1398,-0.1074,0.00927,-0.00440,0.00610,-5.00,0.00,0.00,18.8,125.61,634.00,283.67,DESCEND
3.8458,0.0785,-0.1601,0.1525,0.00127,0.00559,0.00310,-5.00,0.00,0.00,18.9,125.61,634.00,283.61,DESCEND
3.8560,0.1685,-0.0801,0.1725,0.02427,0.00659,0.00310,-5.00,0.00,0.00,18.9,125.61,634.01,283.57,DESCEND
3.8661,0.0685,-0.0801,0.1225,-0.00872,-0.00240,0.00710,-5.00,0.00,0.00,19.0,125.61,634.01,283.53,DESCEND
3.8762,0.1085,-0.0601,0.3425,0.00627,0.01459,0.00710,-5.00,0.00,0.00,19.0,125.61,634.01,283.47,DESCEND
3.8863,0.0985,0.2998,-0.3874,0.00627,-0.00140,0.01010,-5.00,0.00,0.00,19.1,125.61,634.01,283.41,DESCEND
3.8964,0.1685,-0.1301,0.1825,0.02827,0.01159,0.00710,-5.00,0.00,0.00,19.1,125.61,634.01,283.37,DESCEND
